id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
1f77cc6c-5b37-4b7a-a1cf-06041aa94e84,KIMCHI-903,"Pocky Double Choco, kakaowe paluszki z kremem czekoladowym 39g - Glico",słodycze-przekąski,KIMCHI-903,countryOfOrigin,,KG,223.08
7d465300-62c9-46d0-9fe2-0ff941f5be02,KIMCHI-5479,Pocky paluszki o smaku brzoskwiniowym Peach Flavor 55g - Glico,słodycze-przekąski,KIMCHI-5479,countryOfOrigin,,KG,227.27
20555e2a-353a-4eb4-b1aa-a467751da671,KIMCHI-3633,Podstawka hashi-oki pod pałeczki Maneki Neko - 1 sztuka,pałeczki-i-sztućce,KIMCHI-3633,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
1c33534d-893e-4684-a7b5-c280df9e2c30,KIMCHI-3634,Podstawka hashi-oki pod pałeczki Panda - 1 sztuka,pałeczki-i-sztućce,KIMCHI-3634,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
64b3495b-cd86-4cea-b48d-88376b7cbbb2,KIMCHI-5356,"Podstawka, pierścień stabilizujący do woka 23-26cm",patelnie-wok-grill,KIMCHI-5356,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
d3e9b1ea-bcd7-425c-8236-e193086d55ee,KIMCHI-4781,Pomocniki do pałeczek / nakładka na pałeczki 100 szt. czarne/czerwone,pałeczki-i-sztućce,KIMCHI-4781,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
bf0e9ff0-8a57-4918-92c0-47b7728489c9,KIMCHI-3744,Pomocniki do pałeczek / nakładka na pałeczki 10 szt.,pałeczki-i-sztućce,KIMCHI-3744,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
4dd04ece-9f46-41d7-9038-d91994f4b6ac,KIMCHI-3743,Pomocniki do pałeczek / nakładka na pałeczki 5 szt.,pałeczki-i-sztućce,KIMCHI-3743,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
3f5a961a-8e40-4ab5-8967-1404c19d2a8c,KIMCHI-5523,"Popcorn, koreańska przekąska o smaku klusek w sosie Ttekbokki 80g - HBAF",słodycze-przekąski,KIMCHI-5523,allergens,Korea Południowa,KG,149.88
31246002-7770-45d7-8a29-dbb8ac953cb4,KIMCHI-5522,"Popcorn, koreańska przekąska o smaku pieczonej kukurydzy 80g - HBAF",słodycze-przekąski,KIMCHI-5522,allergens,Korea Południowa,KG,149.88
c999f07b-6507-4db4-a881-7feb58406725,KIMCHI-1138,Prażony bób z solą 170g - Six Fortune,słodycze-japońskie,KIMCHI-1138,allergens,Chiny,KG,74.29
29fbe7fc-01ca-47c4-9332-0b45b79e6365,KIMCHI-1385,Prażony zielony groszek z wasabi 140g - Khao Shong,słodycze-przekąski,KIMCHI-1385,storageZone,Tajlandia,KG,120.71
c83fbf33-5ad5-4b8b-9219-7912a22af49c,KIMCHI-4141,Prażynki chipsy do smażenia Kerupuk 250g - Lucullus,słodycze-przekąski,KIMCHI-4141,allergens,Indonezja,KG,43.96
50e3642e-bfad-45dc-8249-7761008fb0a4,KIMCHI-5833,Prime Youth Black Snail Repair Hydro - 25g - Maska w płachcie z filtratem ze śluzu czarnego ślimaka - Holika Holika,koreańskie-kosmetyki,KIMCHI-5833,allergens|nutritionFacts|storageZone,Korea Południowa,KG,639.6
36f2ebd2-9d7a-4da7-97ef-9c1101ad5373,KIMCHI-5717,Przekąska z suszonych grzybów shiitake z solą morską 50g - BaiShanZu,słodycze-przekąski,KIMCHI-5717,allergens,Chiny,KG,258
5893cea8-445c-4314-bb07-99bcff8d451b,KIMCHI-5320,"Przyprawa, pasta do dania Nasi Goreng Fried Rice 40g - Bamboe",przyprawy,KIMCHI-5320,allergens|storageZone,Indonezja,KG,262.5
d826c97a-4fe7-4aed-9320-e048a7edd8e9,KIMCHI-5321,"Przyprawa, pasta do dania Nasi Goreng Pedas 40g - Bamboe",przyprawy,KIMCHI-5321,allergens|storageZone,Indonezja,KG,262.5
d3006593-0fe1-48a0-989d-07af72c2950a,KIMCHI-5322,"Przyprawa, pasta do zrobienia zupy Soto Ayam Chicken Soup 40g - Bamboe",przyprawy,KIMCHI-5322,allergens|storageZone,Indonezja,KG,262.5
990c0f7c-4104-4f74-b64f-e88b175cefda,KIMCHI-278,Przyprawa Pięciu Smaków 100g - Mee Chun,przyprawy,KIMCHI-278,countryOfOrigin,,KG,125
40964ce9-1fb2-439d-b438-7735bcb21c54,KIMCHI-2544,Przyprawa Pięciu Smaków 400g - Lobo,przyprawy,KIMCHI-2544,allergens,Tajlandia,KG,72.47
68cc6f0b-ec67-4cf5-939b-58c99bdd6510,KIMCHI-1677,Przyprawa Pięciu Smaków 65g - Lobo,przyprawy,KIMCHI-1677,allergens|nutritionFacts,Tajlandia,KG,110.77
9fa94f98-e0e0-4308-ae8d-1b946c68b0c3,KIMCHI-3259,Przyprawa Pięć Smaków 50g - Mee Chun,kategoria-tymczasowa,KIMCHI-3259,countryOfOrigin,,KG,198
4878392d-1a1a-4085-b298-9879a39dc77d,KIMCHI-4199,Przyprawa Rendang Indonesian Beef Stew 35g - Bamboe,przyprawy,KIMCHI-4199,allergens|storageZone,Indonezja,KG,220
951f22d5-5fdc-41ce-9a79-4bb67ab6ab36,KIMCHI-1125,Przyprawa Shichimi Togarashi 15g - S&B,przyprawy,KIMCHI-1125,storageZone,Japonia,KG,746.67
a049ecbc-06c9-403d-9c4a-48dcf7b03c46,KIMCHI-1126,Przyprawa Shichimi Togarashi 300g - S&B,przyprawy,KIMCHI-1126,storageZone,Japonia,KG,125
3878f937-d0e5-4764-8139-2cd8b332fee2,KIMCHI-3700,Pulpa z marakui flavicarpa 12 x 565g (cały karton) - QF,owoce-marynowane-warzywa,KIMCHI-3700,allergens,Tajlandia,KG,45.13
e36cc027-a506-4cf7-bbdb-619763dafe15,KIMCHI-3699,Pulpa z marakui flavicarpa 565g - QF,owoce-marynowane-warzywa,KIMCHI-3699,allergens,Tajlandia,KG,46.9
5edc5cbc-318e-45d2-873c-b6b522095bcc,KIMCHI-5464,Pure Essence Mask Sheet Acai Berry 23ml - antyoksydacyjna maska z wyciągiem z jagód acai - Holika Holika,koreańskie-kosmetyki,KIMCHI-5464,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,413.04
0a9ef271-5f69-4db8-9941-6d1d87618605,KIMCHI-5456,Pure Essence Mask Sheet - Avocado 23ml - nawilżająca i przywracająca elastyczność maska w płachcie z ekstraktem z awokado - Holika Holika,koreańskie-kosmetyki,KIMCHI-5456,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,456.52
aac891c6-a77c-451d-bb3f-bb894bd6a7ed,KIMCHI-5457,Pure Essence Mask Sheet - Charcoal 23ml - Maska w płachcie z węglem aktywnym do skóry tłustej i problematycznej - Holika Holika,koreańskie-kosmetyki,KIMCHI-5457,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,456.52
a54f6c7f-21e0-4a14-9c13-b36a648a4344,KIMCHI-5490,Pure Essence Mask Sheet - Green Tea 23ml - Maska w płachcie z ekstraktem z zielonej herbaty - Holika Holika,koreańskie-kosmetyki,KIMCHI-5490,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,473.91
47a99878-f9d0-4b87-b8d3-c01f0d97ba95,KIMCHI-5458,Pure Essence Mask Sheet - Lemon 23ml - rozjaśniająca i redukująca wydzielanie sebum maska w płachcie z ekstraktem z cytryny - Holika Holika,koreańskie-kosmetyki,KIMCHI-5458,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,456.52
995ed182-4ba0-47cb-a3a6-9d1815fce28a,KIMCHI-5459,Pure Essence Mask Sheet - Pearl 23ml - przywracająca blask maska z ekstraktem z pereł - Holika Holika,koreańskie-kosmetyki,KIMCHI-5459,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,456.52
2ba4a2ed-a476-4401-bf23-0965ce7b22a5,KIMCHI-4016,"Purunto Konjac Jelly grape muscat, galaretki o smaku winogronowym 120g - Orihiro",słodycze-przekąski,KIMCHI-4016,allergens,Japonia,KG,124.92
40b2c626-eac0-4b52-b425-8ed971564ef0,KIMCHI-5339,"Purunto Konjac Jelly Onshu Mikan, galaretki o smaku pomarańczowym 120g - Orihiro",słodycze-przekąski,KIMCHI-5339,allergens,Japonia,KG,124.92
c6cd9b89-1aac-4670-9864-b0fd2c9b6bc7,KIMCHI-4015,"Purunto Konjac Jelly peach, galaretki o smaku brzoskwiniowym 120g - Orihiro",słodycze-przekąski,KIMCHI-4015,allergens,Japonia,KG,124.92
0b13713d-0ead-4429-b050-c28e05fdea71,KIMCHI-5786,"Purunto Konjac Jelly Pearl, galaretki o smaku gruszkowym 120g - Orihiro",słodycze-przekąski,KIMCHI-5786,allergens,Japonia,KG,124.92
b53d1f02-0156-4134-9c42-fe74b45c5803,KIMCHI-5443,Rainy Rose Tree Perfumed Hand Cream 30ml - nawilżający krem do rąk o zapachu róży - Holika Holika,koreańskie-kosmetyki,KIMCHI-5443,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,896.67
8cc82ac5-1ffb-4fe4-8ac6-ddfe6bfd8ce4,KIMCHI-4777,Ramen Kumamoto Mokkosu o smaku tonkotsu 104g - Itsuki,ramyun-ramen,KIMCHI-4777,allergens|nutritionFacts|storageZone,Japonia,KG,133.65
33ac6a57-07b5-4b41-935a-7fa94ea28a7b,KIMCHI-3749,"Ramyun Buldak o smaku ostrego kurczaka Habanero Lime, ogniście ostry 135g - Samyang",ramyun-ramen,KIMCHI-3749,storageZone,Korea Południowa,KG,64.44
40988555-45a9-408d-b111-4e3160f2bc2b,KIMCHI-2376,"Ramyun Buldak o smaku ostrego kurczaka z serem, ogniście ostry 140g - Samyang",ramyun-ramen,KIMCHI-2376,storageZone,Korea Południowa,KG,62.86
4edda6d7-0a23-4880-b739-49bb58423045,KIMCHI-4888,"Ramyun Buldak o smaku ostrego kurczaka z serem, ogniście ostry 5x140g - Samyang",ramyun-ramen,KIMCHI-4888,storageZone,Korea Południowa,KG,57.13
8f0442dc-21d4-4134-ac20-2a91821d80bd,KIMCHI-3064,"Ramyun Sari, makaron instant bez dodatków 110g - Ottogi",ramyun-ramen,KIMCHI-3064,storageZone,Korea Południowa,KG,44.55
409ed2ec-1020-4017-97d1-865a328e58c3,KIMCHI-5399,Rozpuszczalna zielona herbata Oi Ocha z matchą 40g - Itoen,herbaty,KIMCHI-5399,allergens,Japonia,KG,1247.5
c109870b-eadc-4b38-8463-c25d9034e5e2,KIMCHI-5043,"Ryotei No Aji Instant Aka-Miso, 4 smaki (12 x 16g) 195g - Marukome",dania-gotowe,KIMCHI-5043,unitPrice,Japonia,,
a580b954-c405-41d8-9b2a-8226817eefb4,KIMCHI-2080,Ryż basmati 5kg - Laila,unmapped,KIMCHI-2080,allergens,Indie,KG,17.18
9f872603-dec3-447e-9c8f-c6704f3a50a6,KIMCHI-4913,Ryż Basmati Everyday 1kg - India Gate,ryż-i-inne-ziarna,KIMCHI-4913,allergens|nutritionFacts|storageZone,Indie,KG,18.2
27937c35-4d6e-43de-85bc-37e078c3c327,KIMCHI-4455,Ryż Basmati Original 1kg - Swad,ryż-i-inne-ziarna,KIMCHI-4455,allergens|storageZone,Pakistan,KG,20.99
7f628ce5-d117-4045-927e-b93c4cd15f8c,KIMCHI-5260,Ryż Basmati Premium Quality 1kg - Royal Tiger,ryż-do-sushi-i-nie-tylko,KIMCHI-5260,allergens|storageZone,Pakistan,KG,18.5
f0bf70ef-ba5d-425b-8486-3e964ddaa10f,KIMCHI-4653,Ryż biały krótkoziarnisty Nanatsuboshi 100% z prefektury Hokkaido (Japonia) 5kg - Shinmei,ryż-i-inne-ziarna,KIMCHI-4653,allergens,Japonia,KG,37
7f2fcdfc-f42f-48bd-966f-2ba28e60da5e,KIMCHI-5406,Ryż biały krótkoziarnisty Niigata Niji no Kirameki 5kg,ryż-i-inne-ziarna,KIMCHI-5406,allergens,Japonia,KG,33.18
80fb771c-a63e-409d-a509-40a2e7d30a23,KIMCHI-5561,Ryż biały krótkoziarnisty Takumi  (Aomori Masshigura & Nihonbare) japoński blend 5kg - Shinmei,ryż-i-inne-ziarna,KIMCHI-5561,allergens,Japonia,KG,33
37790c4c-3cdd-4d39-9248-2ab629f05961,KIMCHI-4648,Ryż biały krótkoziarnisty Takumi no Kome Tsukuri (Koshihikari 80%) japoński blend 10kg - Shinmei,ryż-i-inne-ziarna,KIMCHI-4648,allergens,Japonia,KG,20.99
4d779243-f64b-4ee6-ae19-a96c3cd05ef6,KIMCHI-1437,Ryż czarny kleisty (Ketan Itam) 400g - North South,ryż-i-inne-ziarna,KIMCHI-1437,allergens|storageZone,Singapur,KG,39.98
bb5b3e3a-26f9-4744-af99-38a4d34aab7c,KIMCHI-3235,Ryż czerwony 1kg - Vinaseed,ryż-i-inne-ziarna,KIMCHI-3235,allergens,Wietnam,KG,15.99
3361b22c-5fe0-4606-86d3-536da916f3e0,KIMCHI-146,Ryż do sushi 1kg Kimpo,ryż-i-inne-ziarna,KIMCHI-146,allergens,Wietnam,KG,19.5
c8593d71-1a07-4b94-8457-dcebb41a025a,KIMCHI-134,Ryż do sushi 500g House of Asia,ryż-i-inne-ziarna,KIMCHI-134,allergens,Unia Europejska,KG,25.98
ce3e9adb-083c-4b07-b5b2-2bcda8671cb5,KIMCHI-631,"Ryż do sushi Calrose Kimpo 4,5kg",ryż-i-inne-ziarna,KIMCHI-631,allergens|nutritionFacts|countryOfOrigin|storageZone,,KG,18.2
7884aa86-036b-4036-994a-b1c040deba29,KIMCHI-199,"Ryż do sushi Kimpo Calrose 9,07 kg",ryż-i-inne-ziarna,KIMCHI-199,allergens|countryOfOrigin,,KG,13.78
d45ebab0-08cd-4a3e-a630-2a6dc12ca5e8,KIMCHI-2386,Ryż do sushi Nakato 1kg - Asia Kitchen,ryż-i-inne-ziarna,KIMCHI-2386,allergens,Włochy,KG,12.99
b97ba1cd-bcf1-485e-9f6a-ff15a50bd0de,KIMCHI-2559,Ryż do sushi Nakato 2 x 1kg = 2kg - Asia Kitchen,ryż-i-inne-ziarna,KIMCHI-2559,allergens,Włochy,KG,12.54
3e0509f8-99ba-435d-801a-7710c09e6423,KIMCHI-786,Ryż do sushi Oishii Yamato 1kg,ryż-i-inne-ziarna,KIMCHI-786,allergens,Włochy,KG,12.7
c3a547c9-8ded-442f-8f33-2aef3e80d530,KIMCHI-3424,Ryż do sushi Oishii Yamato 2 x 1kg = 2kg,ryż-i-inne-ziarna,KIMCHI-3424,allergens,Włochy,KG,12.2
613f675c-f5b0-4737-9f94-77a15e76ca96,KIMCHI-646,Ryż do sushi Premium Akita Komachi 1kg - SEN SOY,ryż-i-inne-ziarna,KIMCHI-646,allergens,Wietnam,KG,17.5
31cd4f61-c43a-4d8e-8498-6e48a6077a65,KIMCHI-4436,Ryż do sushi Premium Akita Komachi 5kg - SEN SOY,ryż-i-inne-ziarna,KIMCHI-4436,allergens,Wietnam,KG,12.4
baf85462-316d-4ba6-8a08-6072e299d58c,KIMCHI-5174,Ryż do sushi premium Koshihikari 5kg - Takumi,ryż-i-inne-ziarna,KIMCHI-5174,allergens,Wietnam,KG,13.1
87437ba1-546c-473b-ab38-5b576bb045a6,KIMCHI-755,Ryż do sushi Royal Tiger Premium 1kg,ryż-i-inne-ziarna,KIMCHI-755,allergens,Unia Europejska,KG,12.99
e8622fa0-c8aa-4877-bdbc-8d6c7a3de366,KIMCHI-3662,Ryż do sushi Royal Tiger Premium 2kg,ryż-i-inne-ziarna,KIMCHI-3662,allergens,Unia Europejska,KG,14.45
9bce68bf-7b1c-4e01-90a6-6326112df584,KIMCHI-2670,Ryż do sushi Tsuru 1kg - Curtiriso,ryż-i-inne-ziarna,KIMCHI-2670,allergens|countryOfOrigin,,KG,12.99
a65c536a-de1e-4107-88c0-30eb25c248b0,KIMCHI-5799,"Ryż gotowy biały z kiełkującym czarnym ryżem, hetban 210g - Ottogi",ryż-i-inne-ziarna,KIMCHI-5799,allergens,Korea Południowa,KG,69.05
5a850f67-d3d5-4cf2-a819-5b22d83f242a,KIMCHI-5798,"Ryż gotowy brązowy kleisty, hetban 210g - Ottogi",ryż-i-inne-ziarna,KIMCHI-5798,allergens,Korea Południowa,KG,61.9
21feaee9-f0f3-470d-8820-7c237d6db996,KIMCHI-3594,"Ryż gotowy Hetban, biały kleisty 210g - CJ Cheiljedang",ryż-i-inne-ziarna,KIMCHI-3594,allergens,Korea Południowa,KG,42.38
4b120881-8db0-4e53-adb7-0dc7e7aebf8a,KIMCHI-4231,"Ryż gotowy Hetban, biały kleisty 210g - Ottogi",ryż-i-inne-ziarna,KIMCHI-4231,allergens,Korea Południowa,KG,40.48
af3f867d-a16b-4612-b967-4a93688687d6,KIMCHI-3647,"Ryż gotowy Hetban, biały kleisty 300g - CJ Cheiljedang",ryż-i-inne-ziarna,KIMCHI-3647,allergens,Korea Południowa,KG,55
94d9ee4e-48ca-4908-b2a7-ae4a8701f325,KIMCHI-4049,"Ryż gotowy Hetban, biały kleisty 3 x 210g - CJ Cheiljedang",ryż-i-inne-ziarna,KIMCHI-4049,allergens,Korea Południowa,KG,42.84
5e45e67e-f8d9-4575-a41f-ecee306d0ccb,KIMCHI-5366,"Ryż gotowy Hetban, brązowy 210g - CJ Cheiljedang",ryż-i-inne-ziarna,KIMCHI-5366,allergens,Korea Południowa,KG,47.57
3ee2880d-0f84-4e0b-ad7e-a7a48feb7cad,KIMCHI-5365,"Ryż gotowy Hetban, czany mix 210g - CJ Cheiljedang",ryż-i-inne-ziarna,KIMCHI-5365,allergens,Korea Południowa,KG,42.38
d1cd6e1c-8954-44a8-a511-89fecf8df858,KIMCHI-3236,Ryż jaśminowy brązowy 1kg - Golden Lotus,ryż-i-inne-ziarna,KIMCHI-3236,allergens,Wietnam,KG,14.99
769b2aaa-8862-46ac-88ad-9d630101d3f6,KIMCHI-5765,Ryż jaśminowy Fragrant Jasmine Rice 1kg Tilda,ryż-i-inne-ziarna,KIMCHI-5765,allergens,Wielka Brytania,KG,17.9
ba2d2a1a-dfb3-46b8-addd-8ce5c7263201,KIMCHI-5831,Ryż jaśminowy Fragrant Jasmine Rice 1kg Tilda,ryż-i-inne-ziarna,KIMCHI-5831,allergens,Japonia,KG,9.99
bd5d97a6-f649-4481-b48d-91d00090bdd8,KIMCHI-5362,Ryż jaśminowy Gold AAA Extra Long Royal Tiger 1kg,ryż-do-sushi-i-nie-tylko,KIMCHI-5362,allergens,Kambodża,KG,12.99
c655f731-bd4e-4903-a4a0-c3332daf3bc0,KIMCHI-3742,Ryż jaśminowy Premium Quality Orange 5kg - Royal Umbrella,unmapped,KIMCHI-3742,allergens|nutritionFacts,Tajlandia,KG,9.38
ee7cf8bc-0e9d-4e95-980b-ca780f9856f5,KIMCHI-10,Ryż jaśminowy Premium Thai Hom Mali 1kg Smart Chef,ryż-i-inne-ziarna,KIMCHI-10,allergens,Tajlandia,KG,16.99
86793fad-3c4c-4b0b-81b7-39e48dfe23dc,KIMCHI-5500,Ryż jaśminowy Premium Thai Hom Mali 5kg Smart Chef,ryż-i-inne-ziarna,KIMCHI-5500,allergens,Tajlandia,KG,17.38
bbd40b6f-2dc1-44dd-872f-2f0e7ee9c21e,KIMCHI-4518,Ryż jaśminowy Thai Hom Mali Rice 1kg - Aroy-D,ryż-i-inne-ziarna,KIMCHI-4518,allergens|storageZone,Tajlandia,KG,16.99
1d3ad7ff-c2d4-4af3-afd0-6fb9c7211778,KIMCHI-5057,Ryż kleisty tajski 1kg - Better Brand STC,ryż-i-inne-ziarna,KIMCHI-5057,allergens|nutritionFacts,Tajlandia,KG,13.99
e6ea3343-3c11-456c-8dc9-50a1ade064dc,KIMCHI-5594,Ryż kleisty tajski Glutinous Rice 1kg - Golden Phoenix,ryż-i-inne-ziarna,KIMCHI-5594,allergens,Tajlandia,KG,18.5
9c8b365b-5ff4-470b-8926-59627c2f7bba,KIMCHI-5310,Ryż krótkoziarnisty do sushi 5kg - Kobasuki,ryż-i-inne-ziarna,KIMCHI-5310,allergens,Wietnam,KG,11.58
88707274-f710-4bb1-b5f9-ce5c3460e1d4,KIMCHI-3667,Rzodkiew daikon marynowana do sushi 500g - Old Friends,kimchi,KIMCHI-3667,allergens,Polska,KG,41
ebe7a4c3-3e0a-46dd-bad8-d62084f34981,KIMCHI-5143,"Rzodkiew daikon marynowana do sushi, bez konserwantów 650g - Old Friends",kimchi,KIMCHI-5143,allergens,Polska,KG,28.94
9f0b88dd-4b9d-4844-897a-9e9303511076,KIMCHI-72,"Rzodkiew Oshinko / Takuan marynowana, cała 500g",owoce-marynowane-warzywa,KIMCHI-72,allergens,Chiny,KG,22.4
2cb07157-8f9c-4a74-b02f-4892d9e7722e,KIMCHI-882,"Rzodkiew Oshinko (Takuan) marynowana, pocięta 350g - Asia Kitchen",owoce-marynowane-warzywa,KIMCHI-882,allergens|storageZone,Chiny,KG,24.86
ade5c8b4-ecfd-4795-a2e1-1872e37d4ce3,KIMCHI-4796,"Rzodkiew Oshinko (Takuan) marynowana, pocięta 400g - Sakura",owoce-marynowane-warzywa,KIMCHI-4796,allergens|storageZone,Chiny,KG,27.25
145221e5-27fc-46ed-9241-509572131c61,KIMCHI-84,Rzodkiew Oshinko (Takuan) marynowana w zalewie 1kg,owoce-marynowane-warzywa,KIMCHI-84,allergens,Chiny,KG,19.5
452c753e-7778-4a51-8bc5-55baefd028ad,KIMCHI-4374,"Sakura Mochi, oryginalne ryżowe ciasteczka japońskie o smaku wiśni 130g - Seiki",słodycze-przekąski,KIMCHI-4374,storageZone,Japonia,KG,168.46
2cc7d1d2-c0c8-4502-ae79-f1c0e30729b6,KIMCHI-535,Sambal Oelek (chili 64%) z dodatkiem czosnku 225ml - Flying Goose,sosy-marynaty,KIMCHI-535,allergens|storageZone,Tajlandia,LITER,57.73
f5497082-c367-4c22-940c-7718262f4248,KIMCHI-5252,"Samgyetang Noodles High Protein, zupa makaronowa kurczak z imbirem 4 x 100g - Paldo",ramyun-ramen,KIMCHI-5252,storageZone,Korea Południowa,KG,54.75
371163d6-5a21-4576-b7a3-f5cc53b9d218,KIMCHI-5586,Sardynki w sosie pomidorowym 155g - Mega,dania-gotowe,KIMCHI-5586,allergens,Filipiny,KG,58
1d04934a-70f4-4d0f-b534-852551dead68,KIMCHI-5584,Sardynki w sosie pomidorowym z chili 155g - Mega,dania-gotowe,KIMCHI-5584,allergens,Filipiny,KG,58
51a14075-244a-45b4-9c1c-1bb54188c3ea,KIMCHI-5585,Sardynki w sosie pomidorowym z chili 425g - Mega,dania-gotowe,KIMCHI-5585,allergens,Filipiny,KG,38.82
288d1bc6-b883-4569-a929-0f92cfc1ff33,KIMCHI-4173,"S&B Oriental Curry Powder, mieszanka curry w proszku 85g",przyprawy,KIMCHI-4173,allergens,Japonia,KG,229.41
f40c676e-275c-43cb-81c3-64fbdbd613e5,KIMCHI-4520,Sezam biały prażony 100g - Foreway,sezam,KIMCHI-4520,allergens,Tajwan,KG,175
178f3249-458a-4ca4-b414-1578c10a4cf4,KIMCHI-3697,Sezam biały prażony Ukiyo-e 60g - Goma Makoto,sezam,KIMCHI-3697,allergens,Japonia,KG,225
fb4060d7-ef54-4f1f-b15a-8d8aa46b41f8,KIMCHI-4521,Sezam czarny prażony 91g - Foreway,sezam,KIMCHI-4521,allergens,Tajwan,KG,192.31
554114af-2738-4201-8e67-cc4d539e62d5,KIMCHI-3696,Sezam czarny prażony Ukiyo-e 60g - Goma Makoto,sezam,KIMCHI-3696,allergens,Japonia,KG,225
5e2943ec-565f-40ad-910d-fe16d40b67a5,KIMCHI-572,Sezam obłuszczony biały 100g - Thai Pride,sezam,KIMCHI-572,allergens|storageZone,Indie,KG,90
b48a12e2-ce25-4858-85aa-720a1731c9cd,KIMCHI-5461,Shimmering Petit BB 30ml - rozświetlający krem BB - Holika Holika,koreańskie-kosmetyki,KIMCHI-5461,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,1296.67
6cb4e594-873e-4da1-8fa5-bb7bd88ed915,KIMCHI-3473,"Shin Katsuo Dashi no Moto, bulion z tuńczyka bonito w proszku 48g (8 x 6g) - Marutomo",buliony,KIMCHI-3473,nutritionFacts,Japonia,KG,364.58
2db07b0e-b3db-4a9e-8f59-0728a9e108f2,KIMCHI-5094,Shirataki hand-made Konjac czarny kostka 400g - Ishibashi-Ya,makaron-konjac,KIMCHI-5094,allergens,Japonia,KG,37.25
90ceff29-f09e-4c82-af6c-6d749ef797e8,KIMCHI-3990,"SHIRATAMA-KO proszek, mąka ryżowa do mochi 85g - King",mąki-panierki-tapioka,KIMCHI-3990,allergens,Japonia,KG,135.29
f4403c8f-faf9-4160-bedb-49275227f93c,KIMCHI-4684,"Shiso-dzuke umeboshi, śliwki marynowane z shiso (12% soli) 100g - King of Plum",owoce-marynowane-warzywa,KIMCHI-4684,allergens|countryOfOrigin,,KG,112
c7abe525-3e07-46f7-ab8b-94a7159e4dd7,KIMCHI-3796,"Shizuoka Sencha, zielona herbata 50g - Maruka",herbaty,KIMCHI-3796,allergens|nutritionFacts,Japonia,KG,410
8556f559-170f-4e6f-b0ce-1d5961592ad7,KIMCHI-2904,"Sitko, cedzak japoński ze stali nierdzewnej ⌀12cm",patelnie-wok-grill,KIMCHI-2904,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
fdbb9bd9-4590-4175-86bc-b99be3b8f3fd,KIMCHI-2247,"Sitko, cedzak japoński ze stali nierdzewnej Ø13,5cm",patelnie-wok-grill,KIMCHI-2247,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
5ea18cb6-8d6c-4c0e-ab74-65e64d36f1eb,KIMCHI-5455,"Skin and Good Cera Cream gift set 60ml+20+20+20 - ceramidowy zestaw z nawilżającym kremem, emulsją i tonerem - Holika Holika",koreańskie-kosmetyki,KIMCHI-5455,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,2665
5a250870-216a-4e55-88cc-a38c487cb2b0,KIMCHI-2883,Skrobia kukurydziana 420g - Knorr,mąki-panierki-tapioka,KIMCHI-2883,ingredients|countryOfOrigin,,KG,37.38
3658c95e-acd7-4b3d-9048-c7eb40b3372e,KIMCHI-467,"Skrobia z tapioki, bezglutenowa 400g - Cock Brand",mąki-panierki-tapioka,KIMCHI-467,allergens,Tajlandia,KG,19.25
63f2b6d1-4c1a-43fb-b97e-49293823b862,KIMCHI-3082,Słodka pasta z czerwonej fasoli Anko Tsubuan 500g - Fuji,słodycze-przekąski,KIMCHI-3082,allergens,Chiny,KG,39.4
ca7b7a43-6a34-4d8c-99a5-8f5e8ba65544,KIMCHI-2603,Słodki sos chili 320g - Sen Soy,sosy-marynaty,KIMCHI-2603,allergens|countryOfOrigin,,KG,37.19
87f496ac-e804-422f-a8cf-746f017c6974,KIMCHI-2605,Słodki sos chili z mango 320g - Sen Soy,sosy-marynaty,KIMCHI-2605,allergens|countryOfOrigin,,KG,34.34
d41e1380-bb47-443d-867a-05c201800686,KIMCHI-357,Słodko-pikantny sos chili do kurczaka 650ml - Cock Brand,sosy-marynaty,KIMCHI-357,allergens|storageZone,Tajlandia,LITER,30
7034d6f8-9bcf-4a8e-9140-d57a23197e06,KIMCHI-1198,Słodzone skondensowane mleko 397g Longevity,kawy,KIMCHI-1198,countryOfOrigin,,KG,47.61
4edf8247-5e11-4d32-90e7-cb31a482140b,KIMCHI-5491,Soda Tok Tok Clean Pore Bubble Foam pianka do mycia twarzy 150ml - Holika Holika,koreańskie-kosmetyki,KIMCHI-5491,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,559.33
